# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Portugal,174,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,prt,1971,0
Puerto Rico,177,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pri,1971,184574.2
Puerto Rico,177,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pri,1971,0
Qatar,179,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,qat,1971,0
Qatar,179,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,qat,1971,2820
Qatar,179,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,qat,1971,21100
Qatar,179,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,qat,1971,20300
Republic of Korea,117,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kor,1971,18100
Republic of Korea,117,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kor,1971,35200
Reunion,182,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,reu,1971,8682
Reunion,182,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,reu,1971,7480
Romania,183,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rom,1971,1832140
Romania,183,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rom,1971,11050340
Rwanda,184,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rwa,1971,86160
Rwanda,184,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rwa,1971,128360
Rwanda,184,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rwa,1971,38380
Saint Lucia,189,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lca,1971,652
Saint Vincent and the Grenadines,191,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vct,1971,1000
Samoa,244,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wsm,1971,503.4
Sao Tome and Principe,193,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,stp,1971,558
Saudi Arabia,194,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sau,1971,68721
Saudi Arabia,194,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sau,1971,110259
Saudi Arabia,194,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sau,1971,496259.4
Saudi Arabia,194,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sau,1971,1398600
Senegal,195,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sen,1971,0
Senegal,195,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sen,1971,256800
Senegal,195,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sen,1971,153000
Senegal,195,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sen,1971,292000
Serbia and Montenegro,186,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,scg,1971,0
Serbia and Montenegro,186,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,scg,1971,0
Seychelles,196,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syc,1971,645
Sierra Leone,197,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sle,1971,63000
Solomon Islands,25,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slb,1971,1200
Somalia,201,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,som,1971,1666000
Somalia,201,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,som,1971,959600
Somalia,201,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,som,1971,7802000
Somalia,201,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,som,1971,4061400
South Africa,202,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zaf,1971,1143333.2
South Sudan,277,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,ssd,1971,0
South Sudan,277,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,ssd,1971,0
South Sudan,277,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,ssd,1971,0
Spain,203,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,esp,1971,1856400.8
Spain,203,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,esp,1971,0
Spain,203,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,esp,1971,0
Sri Lanka,38,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,lka,1971,84779.4
Sri Lanka,38,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lka,1971,271559
Sri Lanka,38,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lka,1971,193400
Sudan,276,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,1971,0
Sudan,276,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,1971,0
Sudan,276,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,1971,0
Sudan,276,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,sdn,1971,0
Sudan (former),206,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,1971,176400
Sudan (former),206,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,1971,1556000
Sudan (former),206,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,1971,2500000
Sudan (former),206,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sdn,1971,1290000
Suriname,207,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sur,1971,5816.6
Swaziland,209,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swz,1971,121000
Sweden,210,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swe,1971,715125
Switzerland,211,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,che,1971,888217.2
Switzerland,211,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,che,1971,45986.2
Switzerland,211,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,che,1971,0
Syrian Arab Republic,212,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,syr,1971,856.2
Syrian Arab Republic,212,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syr,1971,176991.6
Syrian Arab Republic,212,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,syr,1971,440825.4
Syrian Arab Republic,212,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,syr,1971,3243406
Thailand,216,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tha,1971,3880
Timor-Leste,176,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tls,1971,49400
Togo,217,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tgo,1971,25180
Tonga,219,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ton,1971,148.6
Trinidad and Tobago,220,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tto,1971,5120
Tunisia,222,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tun,1971,8800
Tunisia,222,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tun,1971,232400
Tunisia,222,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tun,1971,273000
Tunisia,222,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tun,1971,289000
Turkey,223,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,tur,1971,330200
Turkey,223,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tur,1971,4533000
Turkey,223,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tur,1971,8881400
Turkey,223,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tur,1971,19106803.2
Uganda,226,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uga,1971,712020
United Arab Emirates,225,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,are,1971,33600
United Arab Emirates,225,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,are,1971,4150
United Arab Emirates,225,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,are,1971,169400
United Arab Emirates,225,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,are,1971,68000
United Kingdom,229,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gbr,1971,3360450.2
United Republic of Tanzania,215,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tza,1971,2037600
United Republic of Tanzania,215,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tza,1971,1203200
United States of America,231,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,usa,1971,11851800
United States of America,231,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,usa,1971,0
Uruguay,234,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ury,1971,467000
Vanuatu,155,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vut,1971,7940
Venezuela (Bolivarian Republic of),236,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ven,1971,975022
Viet Nam,237,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,vnm,1971,13200
Viet Nam,237,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vnm,1971,14843
Wallis and Futuna Islands,243,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wlf,1971,32
Yemen,249,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,yem,1971,45920
Yemen,249,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,yem,1971,185400
Yemen,249,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,yem,1971,449000
Yemen,249,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,yem,1971,392600
Zambia,251,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zmb,1971,149800
Zimbabwe,181,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zwe,1971,848000
"China, Taiwan Province of",214,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,twn,1971,100
Czech Republic,167,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cze,1971,1260943.8722969831
Czech Republic,167,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cze,1971,164977.7183383992
Czech Republic,167,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cze,1971,127644.37555171167
Slovakia,199,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svk,1971,619109.5277030169
Slovakia,199,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svk,1971,77662.28166160082
Slovakia,199,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svk,1971,304601.42444828834
Armenia,1,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arm,1971,247964.1086559192
Armenia,1,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,arm,1971,1347.0304051080166
Armenia,1,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,arm,1971,39526.85937588942
Azerbaijan,52,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aze,1971,611774.3442724561
Azerbaijan,52,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aze,1971,124341.26816381693
Azerbaijan,52,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aze,1971,0
Belarus,57,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blr,1971,2192059.7509994833
Belarus,57,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,blr,1971,0
Estonia,63,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,est,1971,257047.9110563495
Estonia,63,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,est,1971,0
Georgia,73,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,geo,1971,0
Georgia,73,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,geo,1971,536043.0786079994
Georgia,73,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,geo,1971,0
Georgia,73,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,geo,1971,18116.477213949318
Kazakhstan,108,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kaz,1971,2928112.360547739
Kazakhstan,108,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kaz,1971,264225.19484811096
Kazakhstan,108,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kaz,1971,54349.43164184795
Kyrgyzstan,113,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kgz,1971,495659.65271913004
Kyrgyzstan,113,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kgz,1971,0
Kyrgyzstan,113,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kgz,1971,0
Latvia,119,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lva,1971,524688.3256074616
Latvia,119,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lva,1971,3547.8708516075762
Lithuania,126,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ltu,1971,774887.8395497475
Lithuania,126,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ltu,1971,4973.650726552677
Republic of Moldova,146,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mda,1971,392055.9242327444
Republic of Moldova,146,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mda,1971,38362.38976024162
Republic of Moldova,146,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mda,1971,163396.95476428868
Russian Federation,185,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,rus,1971,0
Russian Federation,185,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rus,1971,19937169.003257405
Russian Federation,185,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rus,1971,777132.9260238558
Russian Federation,185,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rus,1971,1001650.637530156
Tajikistan,208,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tjk,1971,494721.651384303
Tajikistan,208,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tjk,1971,120196.55922502303
Turkmenistan,213,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tkm,1971,355453.13740814105
Ukraine,230,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ukr,1971,0
Ukraine,230,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ukr,1971,8119142.080297622
Ukraine,230,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ukr,1971,411155.12672835466
Ukraine,230,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ukr,1971,65878.0989598157
Uzbekistan,235,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,uzb,1971,0
Uzbekistan,235,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uzb,1971,2093224.0314034973
Uzbekistan,235,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,uzb,1971,455917.98326732876
Uzbekistan,235,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,uzb,1971,257081.540514053
Bosnia and Herzegovina,80,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bih,1971,765176.5149214773
Bosnia and Herzegovina,80,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bih,1971,1035342.1214236402
Croatia,98,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hrv,1971,788563.5580116191
Croatia,98,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hrv,1971,0
Croatia,98,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hrv,1971,291282.8552139236
Montenegro,273,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mne,1971,0
Montenegro,273,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mne,1971,0
Serbia,272,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,srb,1971,0
Serbia,272,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,srb,1971,0
Serbia,272,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,srb,1971,0
Slovenia,198,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svn,1971,470269.364085386
Slovenia,198,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svn,1971,0
Slovenia,198,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svn,1971,1486.1370163975696
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mkd,1971,207324.36298151757
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mkd,1971,0
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mkd,1971,3866888.886346039
Afghanistan,2,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,afg,1972,30000
Afghanistan,2,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,afg,1972,1037000
Afghanistan,2,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,afg,1972,982000
Afghanistan,2,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,afg,1972,5690000
Albania,3,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,alb,1972,375
Albania,3,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,alb,1972,158640
Albania,3,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,alb,1972,512380
Albania,3,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,alb,1972,882240
Algeria,4,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dza,1972,37100
Algeria,4,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dza,1972,392260
Algeria,4,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,dza,1972,1486400
Algeria,4,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,dza,1972,4117400
American Samoa,5,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,asm,1972,31
Angola,7,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ago,1972,278600
Antigua and Barbuda,8,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,atg,1972,3220
Argentina,9,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arg,1972,2606000
Australia,10,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aus,1972,2548400
Austria,11,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aut,1972,1053706
Austria,11,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aut,1972,53320
Austria,11,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aut,1972,6180
Bahamas,12,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhs,1972,1054
Bahamas,12,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhs,1972,6920
Bahrain,13,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhr,1972,1920
Bahrain,13,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhr,1972,2940
Bahrain,13,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bhr,1972,794
Bangladesh,16,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgd,1972,52000
Bangladesh,16,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgd,1972,2748728.8
Bangladesh,16,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgd,1972,4709400
Bangladesh,16,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgd,1972,272000
Barbados,14,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brb,1972,4020
Belgium,255,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bel,1972,0
Belgium,255,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bel,1972,0
Belgium-Luxembourg,15,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1972,1074466.8
Belize,23,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blz,1972,3500
Benin,53,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ben,1972,79260
Benin,53,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ben,1972,96000
Bermuda,17,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bmu,1972,538.2
Bhutan,18,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,btn,1972,4620
Bhutan,18,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,btn,1972,82600
Bolivia (Plurinational State of),19,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bol,1972,32900
Bolivia (Plurinational State of),19,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bol,1972,386000
Bolivia (Plurinational State of),19,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bol,1972,929000
Botswana,20,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bwa,1972,193800
Botswana,20,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bwa,1972,89400
Brazil,21,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bra,1972,10000708
Brazil,21,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bra,1972,2508600
Brunei Darussalam,26,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,brn,1972,626
Brunei Darussalam,26,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brn,1972,0
Bulgaria,27,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgr,1972,35777.2
Bulgaria,27,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgr,1972,573390.8
Bulgaria,27,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgr,1972,254821.6
Bulgaria,27,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgr,1972,5973082.6
Burkina Faso,233,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,bfa,1972,0
Burkina Faso,233,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bfa,1972,409800
Burkina Faso,233,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bfa,1972,367600
Burkina Faso,233,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bfa,1972,0
Burundi,29,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bdi,1972,128800
Burundi,29,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bdi,1972,137000
Burundi,29,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bdi,1972,53800
Cambodia,115,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,khm,1972,106000
Cameroon,32,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cmr,1972,95000
Cameroon,32,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cmr,1972,198000
Cameroon,32,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cmr,1972,400000
Canada,33,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,can,1972,2242360
Cape Verde,35,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cpv,1972,1490
Cape Verde,35,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cpv,1972,14200
Central African Republic,37,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,caf,1972,46200
Chad,39,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tcd,1972,74600
Chad,39,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tcd,1972,409400
Chad,39,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tcd,1972,362000
Chad,39,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tcd,1972,362000
Chile,40,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chl,1972,752783.2
Chile,40,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chl,1972,341600
China,41,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,chn,1972,2922000
China,41,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,chn,1972,61600
China,41,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chn,1972,559000
China,41,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chn,1972,582000
China,41,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,chn,1972,14260000
China,351,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,0,chn,1972,2922000
China,351,"Milk, whole fresh camel",1130,an_Dairy_Stocks,0,chn,1972,61600
China,351,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,chn,1972,574970.8
China,351,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,chn,1972,582000
China,351,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,chn,1972,14260000
Colombia,44,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,col,1972,2493563.4
Comoros,45,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,com,1972,5450
Congo,46,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cog,1972,1100
Costa Rica,48,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cri,1972,221760
Costa Rica,48,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cri,1972,0
Cote dIvoire,107,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,civ,1972,69376
Cuba,49,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cub,1972,572000
Cuba,49,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cub,1972,0
Cyprus,50,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cyp,1972,6960
Cyprus,50,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cyp,1972,176500
Cyprus,50,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cyp,1972,274000
Democratic Peoples Republic of Korea,116,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prk,1972,10000
Democratic Republic of the Congo,250,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cod,1972,6770
Denmark,54,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dnk,1972,1074400
Djibouti,72,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dji,1972,9300
Djibouti,72,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dji,1972,2360
Dominica,55,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dma,1972,1000
Dominican Republic,56,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dom,1972,213400
Ecuador,58,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ecu,1972,553120
Ecuador,58,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ecu,1972,58000
Ecuador,58,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ecu,1972,174400
Egypt,59,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,egy,1972,925000
Egypt,59,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,egy,1972,886600
Egypt,59,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,egy,1972,256000
