# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10,Australia,1034,Pigs,5111,Stocks,Head,3259000,2505418,2197219,2172762,2229166,2217025,2301280,2517586,2429535,2372627,2490360,2526500,2511571,2553494,2610891,2706169,2670795,2647572,2531468,2792386,2646058,2775280,2652810,2526412,2555000,2768000,2626000,2511000,2748000,2940000,2658000,2547788,2538000,2733000,2604681,2411454,2301714,2289292,2285214,2137921,2098147,2308000,2272164,2294245,2485699,2534030,2319033,2258046
10,Australia,1057,Chickens,5112,Stocks,1000 Head,41738,44151,40759,42917,43341,42637,43214,46749,46561,44974,48632,47768,50401,51930,56009,64566,52901,59956,55116,60071,68087,69208,66004,75744,81432,89540,91775,84928,90973,85002,83826,83404,75903,94384,97386,88629,95409,83024,90744,100996,98653,97500,88658,90052,95012,99784,111924,100894
10,Australia,1068,Ducks,5112,Stocks,1000 Head,310,265,164,254,187,163,247,272,228,317,294,370,219,288,350,663,263,276,364,413,404,447,420,411,390,456,370,517,770,567,694,953,900,766,906,1200,1473,1200,1000,1100,1100,1100,1146,1129,1158,1180,1206,1226
10,Australia,1079,Turkeys,5112,Stocks,1000 Head,645,540,413,333,347,322,448,1016,750,713,467,535,653,579,1249,1585,1125,1240,1426,1317,1093,839,1000,1222,1211,1268,1331,1360,717,584,772,681,628,1166,1975,1500,1203,1200,1203,1205,1208,1210,1210,1205,1208,1195,1036,1009
10,Australia,1096,Horses,5111,Stocks,Head,446000,455000,425000,385386,415000,437882,475919,493744,488535,459457,448916,428715,416314,346300,312507,334562,316614,310418,308044,289346,272167,250000,240000,230000,230000,220000,220000,220000,220000,220000,220000,219147,221042,257123,264876,260000,256413,258000,259467,265000,267000,270000,271702,272113,266600,261849,254877,246103
10,Australia,1107,Asses,5111,Stocks,Head,5000,5000,5000,5000,5000,5000,4800,4500,4500,4500,4500,4500,4500,4500,2213,1401,1863,2310,2638,3378,2438,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1960,1913,1906,1911,1903,1894
10,Australia,1181,Beehives,5114,Stocks,No,395393,409238,491354,497037,492942,478617,501153,510812,530907,551518,537000,530000,553000,560000,364000,366000,405000,405000,384000,366000,361678,465000,489000,466000,486000,396000,339000,428000,380000,360000,360000,360000,360000,365000,368000,360000,340000,330000,240000,230000,521081,520000,440626,472141,507074,668672,532261,483488
11,Austria,866,Cattle,5111,Stocks,Head,2513563,2624196,2581407,2500491,2502422,2548678,2593606,2547905,2516872,2530232,2546280,2633326,2669062,2650574,2637224,2589509,2541405,2562393,2583914,2534008,2400725,2333887,2328518,2325825,2271949,2197940,2171681,2152811,2155447,2118454,2066942,2052033,2050991,2010680,2002919,2000196,1997209,2026260,2013281,1976527,1955618,1958282,1961201,1957610,1954391,1912810,1879520,1855430
11,Austria,976,Sheep,5111,Stocks,Head,118777,135718,154271,169486,174323,180998,191933,195413,190819,194390,198971,215775,220159,242947,255708,260595,255623,286870,309312,326083,312041,333835,342144,365250,380861,383655,360812,352277,339238,320467,304364,325495,327163,325728,312375,351329,333181,344709,358415,361183,364645,357440,349087,353710,378381,406340,402660,393760
11,Austria,1016,Goats,5111,Stocks,Head,50734,48543,45590,43135,40299,37231,36392,34926,32428,32534,31596,32002,29945,32595,30694,33534,32338,36440,37343,40923,39354,47276,49749,54228,54471,58340,54244,57993,56105,59452,57842,54607,55523,55100,53108,60487,62490,68188,71768,72358,73212,72068,70705,76620,82735,91540,92500,92760
11,Austria,1034,Pigs,5111,Stocks,Head,3255788,3289628,3517050,3683305,3877586,3694213,4006920,4003974,3706305,4009535,3981151,3880700,4026650,3925935,3800510,3946997,3873884,3772724,3687981,3637980,3719653,3819798,3728991,3706185,3663747,3679876,3810310,3433029,3347931,3440405,3304650,3244866,3125361,3169541,3139438,3286292,3064231,3136967,3134156,3004907,2983158,2895841,2868191,2845451,2792803,2776570,2773230,2806460
11,Austria,1057,Chickens,5112,Stocks,1000 Head,12463,12034,12250,12959,13359,14038,14938,14496,14160,15656,15382,15173,14949,14440,14198,14504,13590,14145,13139,13479,12872,13589,13266,13157,12215,13950,13540,13798,11077,11905,12431,12354,12700,15000,13570,13770,14400,15650,16000,15500,16300,16500,16465,16745,16736,16736,16736,16736
11,Austria,1068,Ducks,5112,Stocks,1000 Head,105,120,132,106,120,117,113,116,123,120,120,126,130,149,146,130,131,115,131,132,114,102,105,100,102,95,95,95,95,95,47,83,50,50,56,62,63,79,80,82,82,69,59,45,74,74,74,74
11,Austria,1072,Geese and guinea fowls,5112,Stocks,1000 Head,32,26,27,25,16,19,22,21,24,23,23,25,24,21,25,25,21,26,27,27,26,24,27,22,21,22,26,22,22,22,41,20,22,21,22,25,25,24,20,25,25,27,30,45,34,34,34,34
11,Austria,1079,Turkeys,5112,Stocks,1000 Head,73,62,63,60,103,97,132,153,147,189,162,244,254,248,267,377,407,485,525,759,671,793,782,681,643,693,645,700,589,547,542,550,700,750,568,579,590,616,606,600,600,530,579,590,600,600,600,600
11,Austria,1096,Horses,5111,Stocks,Head,40153,39006,39899,40921,41416,42808,44741,42768,40406,41514,40683,41725,41366,44621,43567,45179,44350,47595,49270,57803,61390,64924,66748,72491,73234,74170,75347,81600,63000,60000,85000,80072,85000,86000,87000,85000,85000,83000,86000,86500,86500,87000,88597,88288,90428,90428,90428,90428
11,Austria,1140,Rabbits and hares,5112,Stocks,1000 Head,180,180,180,120,120,122,145,100,130,130,130,130,130,350,320,290,270,270,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,200,200,200,200,200,200
11,Austria,1181,Beehives,5114,Stocks,No,409923,361624,375512,344883,369801,396846,399357,394000,397400,399700,410601,446348,447242,436849,421238,409800,452607,457061,457061,483212,430071,411082,399246,393223,381567,369171,343062,330672,310000,345000,327346,283300,327346,311000,298000,300000,330000,367583,368183,376485,382638,376121,347100,354100,353300,372900,372900,372900
12,Bahamas,866,Cattle,5111,Stocks,Head,2000,1800,1700,1600,1400,1250,1200,1100,1000,1000,1100,1100,1200,1200,1100,1000,1000,1000,900,900,800,769,800,750,750,750,695,669,682,650,700,750,750,750,750,750,750,750,750,750,750,750,748,750,766,773,777,781
12,Bahamas,976,Sheep,5111,Stocks,Head,16000,15000,14000,13000,12000,10945,10500,10500,10000,9500,9000,8500,8000,8000,7500,7500,7500,7200,7000,6700,6500,6292,6500,6125,6150,6150,5655,6292,6418,6000,6450,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6614,6590,6569,6587,6596,6605
12,Bahamas,1016,Goats,5111,Stocks,Head,13600,13500,13300,13300,13250,13244,13250,13280,13400,13400,13420,13450,13470,13500,13500,13520,13540,13550,13550,13560,13570,13580,14000,15725,15750,15750,14459,13580,13852,13700,14000,14500,14500,14500,14500,14500,14500,14500,14500,15000,15000,15000,15013,15009,14973,15010,15058,15105
12,Bahamas,1034,Pigs,5111,Stocks,Head,8000,7500,7000,6800,6500,6358,6400,6400,6200,6200,6100,6100,6000,5800,5800,5600,5500,5400,5200,5000,4800,4777,5000,5016,5000,5000,5806,4777,4873,4800,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5002,5010,5024,5025,5026
12,Bahamas,1057,Chickens,5112,Stocks,1000 Head,950,970,900,1600,1800,1350,1000,1150,1600,1450,1370,1450,1450,1450,1550,1600,1800,1900,1500,1700,1700,1400,2700,3700,3000,4700,2300,2350,2450,2500,2975,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3102,3062,3107,3175,3181,3205
12,Bahamas,1096,Horses,5111,Stocks,Head,4100,3844,3588,3332,3076,2820,2564,2308,2052,1796,1540,1284,1028,772,516,260,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Bahrain,866,Cattle,5111,Stocks,Head,5000,4400,4500,4600,4969,5100,5572,5570,5570,6000,6000,6000,7500,8200,9000,11500,13230,13500,12500,13000,12500,12000,11010,12000,12030,13013,13000,11000,10000,15000,11000,9010,9000,9000,9000,7000,7200,10000,10000,10000,10500,10500,8945,8093,6898,7000,7667,7815
13,Bahrain,976,Sheep,5111,Stocks,Head,2500,2826,3000,3100,3378,3500,6549,6550,6550,7000,7000,7000,9000,12000,15000,17500,19200,21060,20500,20000,19500,18500,17066,17911,18000,17066,20000,23000,27000,30000,35000,39170,40000,42000,41000,40000,41000,40000,40000,41000,40000,40000,47615,54893,64704,63660,62657,62037
13,Bahrain,1016,Goats,5111,Stocks,Head,17000,13523,13200,13300,13175,13200,14513,14510,14510,15000,15000,15000,15000,15200,15500,16000,16100,16200,16300,16500,16300,16000,15911,16000,16500,15511,17000,19000,18000,22500,24000,25000,25000,24000,23000,19000,20000,19000,19000,18500,18500,18500,19151,19744,20000,25000,25696,23565
13,Bahrain,1057,Chickens,5112,Stocks,1000 Head,160,165,300,350,400,350,360,350,320,332,361,436,408,444,412,450,500,570,590,600,625,650,660,680,700,450,455,490,470,465,470,470,470,470,470,520,525,530,540,550,550,550,3428,6766,9134,9739,9838,9907
13,Bahrain,1107,Asses,5111,Stocks,Head,0,0,0,0,0,0,376,341.8181818181818,307.6363636363636,273.4545454545455,239.27272727272728,205.0909090909091,170.90909090909093,136.72727272727272,102.54545454545456,68.36363636363632,34.18181818181819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Bahrain,1126,Camels,5111,Stocks,Head,550,500,550,600,650,700,728,730,730,730,730,750,800,820,850,860,860,850,850,850,860,880,900,910,910,920,915,920,920,920,920,920,920,920,930,1000,1000,1000,1000,1025,1050,1050,1056,1061,1066,1075,1083,1090
14,Barbados,866,Cattle,5111,Stocks,Head,21000,18500,14000,14000,14000,16000,16500,18000,19000,17500,18000,18500,18000,20000,22000,24000,31000,32300,32300,33600,31000,31000,31000,31000,28000,27000,25000,23000,21000,19000,17000,15000,13000,10500,8800,9600,10700,11000,10800,11000,11200,11100,11050,11034,11724,12016,12220,11986
14,Barbados,976,Sheep,5111,Stocks,Head,46000,47000,48000,48500,49000,50000,51000,50000,48000,47000,45000,43000,42000,41000,40000,40000,39120,7000,7000,7500,7500,7000,7000,6500,6500,6400,6000,5650,6000,8100,9850,10650,10800,11000,11000,11500,11500,12000,12500,13000,13200,13100,12998,12920,13512,13593,13723,13858
14,Barbados,1016,Goats,5111,Stocks,Head,18000,17000,17000,16000,16000,15000,15000,15000,14000,14000,12000,10000,8000,7000,6000,5000,4381,4400,4400,4500,4500,4500,4500,4500,4500,4600,4300,4600,4800,4900,5000,5100,5100,5150,5200,5200,5200,5200,5200,5300,5500,5400,5393,5412,5506,5522,5553,5583
14,Barbados,1034,Pigs,5111,Stocks,Head,32000,39000,36000,38000,39000,48000,42000,45000,46000,46000,45000,35000,35000,31000,31000,30000,28897,28000,27500,26500,26000,25500,24500,23000,22000,21000,20050,16500,15500,12600,16000,18500,19000,20100,20100,20100,21000,21500,22000,22500,23000,22700,22600,22430,20964,19785,18732,19827
14,Barbados,1057,Chickens,5112,Stocks,1000 Head,900,950,1000,1100,1200,1350,1650,1700,1800,1900,1800,2000,1900,2500,2700,3100,3710,2900,2890,2560,2560,2840,3170,3540,3430,3460,3530,3460,2910,2830,2785,3370,3400,3450,3600,3600,3600,3600,3600,3600,3600,3600,3919,4500,4871,4186,4240,4258
14,Barbados,1079,Turkeys,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,20,43,43,51,57,47,55,55,55,52,47,55,60,65,70,70,70,71,74,74,76,75
14,Barbados,1096,Horses,5111,Stocks,Head,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1150,1150,1200,1200,1250,1250,1250,1250,1250,1250,1240,1239,1242,1246,1246,1247,1248
14,Barbados,1107,Asses,5111,Stocks,Head,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2150,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2250,2228,2220,2253,2246,2244,2242
14,Barbados,1110,Mules,5111,Stocks,Head,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
15,Belgium-Luxembourg,866,Cattle,5111,Stocks,Head,2942000,3104000,3102000,3010711,3022000,3019000,3085000,3111000,3116000,3072000,3115000,3184000,3210000,3163000,3190000,3159000,3174000,3257000,3360000,3311000,3303000,3289000,3369000,3363000,3280000,3184000,3395000,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,976,Sheep,5111,Stocks,Head,89780,94783,100739,102499,99606,101006,110925,108914,109030,104773,108126,122000,150000,166000,168000,174000,170000,174000,177000,171000,170000,167000,161000,161000,162000,155000,158000,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1016,Goats,5111,Stocks,Head,3220,4217,4261,4501,6394,5994,9075,6086,5970,6227,6874,6110,7094,7021,7659,7789,8316,9271,9000,10000,10000,9000,9000,9000,12000,11000,13000,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1034,Pigs,5111,Stocks,Head,4399000,4821000,4761000,4765000,4902000,5023000,5083000,5067000,5099000,5149000,5186000,5253000,5340000,5484000,5838000,5958000,6310000,6511000,6496000,6597000,6963000,6948000,7053000,7225000,7194000,7436000,7632000,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1057,Chickens,5112,Stocks,1000 Head,33859,32585,32013,31552,31855,31124,30058,28335,27197,33134,31750,31168,30917,30937,31830,29900,30700,32800,34100,36200,40100,44500,47400,49000,48000,53300,48635,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1068,Ducks,5112,Stocks,1000 Head,107,115,91,115,91,78,90,83,81,75,67,58,53,62,65,69,65,75,93,89,77,78,110,70,36,29,35,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1072,Geese and guinea fowls,5112,Stocks,1000 Head,29,16,16,23,16,22,15,16,24,18,16,16,20,20,16,15,20,18,12,14,11,10,12,11,10,9,10,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1079,Turkeys,5112,Stocks,1000 Head,205,233,263,261,273,257,225,291,214,199,219,161,199,207,215,299,331,288,330,358,276,244,272,298,297,339,376,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1096,Horses,5111,Stocks,Head,154400,152600,150500,148000,140600,130000,120500,111400,100400,90700,84900,80800,78000,74000,73000,71000,68000,66000,65000,64000,65000,66000,66000,66000,67000,62000,60000,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1110,Mules,5111,Stocks,Head,501,607,627,699,800,800,770,657,450,477,450,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1140,Rabbits and hares,5112,Stocks,1000 Head,139,141,136,121,118,90,90,88,87,93,103,109,114,138,157,167,175,175,175,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1181,Beehives,5114,Stocks,No,28107,26918,25782,23780,23744,20115,17363,18044,15566,15260,24638,25000,25000,25000,25000,27000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,866,Cattle,5111,Stocks,Head,24430000,24959008,25500000,26057008,26624000,30520000,31741008,21556000,21863008,22174000,22490000,21920176,22132000,22348000,22567008,22789008,23015008,23244000,23259008,23480000,23569000,23769000,23977000,22020000,22090000,22160000,22230000,22310000,22380000,22460000,22580000,22600000,22670000,22800000,22870000,22900000,22976000,23051000,23121000,23195000,23341000,23488000,23636000,23785000,23935000,24086000,24187000,24391000
16,Bangladesh,946,Buffaloes,5111,Stocks,Head,445000,445000,445000,445000,469000,429000,529000,475000,476000,478000,479000,578209,605000,634000,664000,698000,733000,772000,807000,832000,866000,874000,882000,860000,854000,820000,850000,890000,920000,970000,1010000,1060000,1110000,1160000,1210000,1260000,1304000,1349000,1394000,1443000,1465000,1457000,1464000,1471000,1478000,1485000,1490000,1493000
16,Bangladesh,976,Sheep,5111,Stocks,Head,938000,1000000,1066000,1136000,1211000,1001000,1061000,588000,600000,615000,628000,667000,709000,739000,770000,803000,837000,873000,902000,940000,989000,1030000,1070000,1124000,1158000,1110000,1121000,1132000,1143000,1194000,1260000,1330000,1400000,1480000,1560000,1644000,1730000,1820000,1860000,1890000,1900000,2000000,2090000,2010801,2073144,2146732,2213122,2274314
16,Bangladesh,1016,Goats,5111,Stocks,Head,10200000,10600000,11000000,11600000,12000000,12339000,13079000,9208000,9420000,9636000,9858000,13558000,14800000,15878000,17034000,18274000,19604000,21031008,22352000,23979008,25967008,28050000,30330000,33312000,34478000,33500000,33800000,34100000,34400000,36900000,38500000,40100000,41800000,43600000,45400000,47300000,49300000,51400000,53400000,55000000,55600000,55900000,56000000,56086578,56690990,57632550,58731169,60026848
16,Bangladesh,1057,Chickens,5112,Stocks,1000 Head,50992,50992,50992,50992,41465,66817,70158,52095,55221,58534,62046,61093,67312,71512,75974,80715,85000,91103,94656,100563,109244,115800,123000,103200,109900,117000,124600,132700,142680,152240,162440,172630,183450,194820,206900,212470,221394,228035,234686,242866,249010,255311,261770,268393,275183,282145,286903,296602
16,Bangladesh,1068,Ducks,5112,Stocks,1000 Head,12800,12600,12500,12400,12400,17989,19788,15561,16494,17484,18533,18000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,33830,34670,35540,36400,37280,38070,39080,39840,41234,42677,44120,45700,47253,48861,50522,52240,54016,55853,57119,59716
18,Bhutan,866,Cattle,5111,Stocks,Head,254000,260000,266000,272000,279000,286000,293000,299169,304047,321234,339438,358374,378650,376000,387100,393000,387000,392952,366000,339749,338000,336568,372095,353755,353517,354000,384199,355437,325944,326010,332714,337550,384385,364974,371399,326017,352356,352841,340585,342087,348990,301331,303486,303297,303250,298601,302589,281015
18,Bhutan,946,Buffaloes,5111,Stocks,Head,3900,3800,4000,4500,4500,4600,4800,5000,5500,5600,5736,5600,5500,5300,5200,4300,4700,4300,2600,895,1200,1513,1206,2889,3244,2700,1790,2200,2000,1800,1900,1800,1750,1683,1551,1200,955,928,851,740,691,574,586,532,550,531,477,398
18,Bhutan,976,Sheep,5111,Stocks,Head,9300,9400,9400,9500,9500,9700,9800,10000,10000,13000,15000,19000,23000,15800,39235,46734,48044,43698,37900,32123,32000,31882,34438,34465,34465,32200,24840,22880,22219,20099,24515,20803,17612,15084,12415,13109,12296,12699,12459,10783,9917,10778,11410,11277,10444,10858,11466,10793
18,Bhutan,1016,Goats,5111,Stocks,Head,15700,15800,15900,16000,16000,16100,16300,16500,16966,18820,22548,25307,29283,28000,48055,36847,32594,36909,25100,14500,20000,26731,35109,36320,35593,36000,36007,31328,22950,24071,22950,23850,20507,22207,28300,39099,38618,43134,43734,39019,39264,48864,41983,39513,42689,43839,47735,44119
18,Bhutan,1034,Pigs,5111,Stocks,Head,51800,52000,52000,52500,53000,53500,54000,54000,55500,56610,57742,58900,60079,88600,73287,65891,63285,59598,50000,44534,45000,45968,47691,61010,49294,52000,52264,41401,40829,40088,38548,35255,28161,25743,26966,25476,22184,19711,18810,29484,15373,14204,15727,15324,18815,21810,20070,17577
18,Bhutan,1057,Chickens,5112,Stocks,1000 Head,96,98,110,125,140,143,145,148,153,159,166,172,180,211,230,237,218,219,180,134,150,158,178,169,180,220,294,231,230,231,220,230,230,230,230,198,248,349,435,549,552,551,639,1038,1068,1145,1300,1384
18,Bhutan,1096,Horses,5111,Stocks,Head,13500,13700,14000,14200,14300,14500,14800,15000,15300,15500,16000,18500,21000,23600,26000,25700,26100,25000,26600,28000,29100,29900,30230,30794,32062,32000,31255,27887,21588,21511,23448,24692,24608,20127,20967,22257,18237,17996,17665,16794,22692,21221,14798,13914,13322,17103,16792,14649
18,Bhutan,1107,Asses,5111,Stocks,Head,15700,16000,16200,16500,16800,17000,17200,17500,17700,18000,18200,18000,18000,18000,18000,18100,18200,18200,18200,18200,18200,18200,18188,18183,18178,18173,18168,18199,18201,18181,18200,18200,18000,17993,18028,18025,18000,18000,18000,18000,18000,18000,17983,17967,17972,17970,17966,17961
18,Bhutan,1110,Mules,5111,Stocks,Head,5800,5900,6000,6100,6200,6300,6400,6500,8000,8100,8200,8300,8400,8500,8600,8900,9100,9300,9400,9600,9800,9900,9751,9891,10069,10224,10251,12971,11757,11007,10090,9900,7000,6500,6000,5600,4898,5265,5550,5388,5474,5500,5455,4766,4751,4729,5031,5034
